date_received,product,sub_product,issue,sub_issue,complaint_what_happened,company_public_response,company,state,zip_code,tags,consumer_consent_provided,submitted_via,date_sent_to_company,company_response,timely,consumer_disputed,complaint_id,location
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77017,None,Consent not provided,Web,2019-08-28,Closed with explanation,Yes,,3357520,"29.68,-95.26"
2019-08-28,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,VA,22200,None,,Referral,2019-08-30,Closed with explanation,Yes,,3357832,
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33023,None,Consent not provided,Web,2019-08-28,Closed with non-monetary relief,Yes,,3355900,"25.99,-80.21"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33327,None,Other,Web,2019-08-28,Closed with explanation,Yes,,3356707,"26.1,-80.6"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am a victim of identity theft. The information listed below, which appears on my credit report, does not relate to any transaction ( s ) that I have made. It is the result of identity theft.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19118,None,Consent provided,Web,2019-08-28,Closed with non-monetary relief,Yes,,3356945,"40.07,-75.21"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,None,Please REMOVE any and all fruad alerts and freezes on my credit file,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,No00,None,Consent provided,Web,2019-08-28,Closed with explanation,Yes,,3356805,
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10924,None,Consent not provided,Web,2019-08-28,Closed with non-monetary relief,Yes,,3356264,"41.4,-74.4"
2019-08-28,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,None,None,DISCOVER BANK,NJ,8525,None,,Referral,2019-08-30,Closed with explanation,Yes,,3359786,"40.4,-74.78"
2019-08-28,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,None,None,TD BANK US HOLDING COMPANY,MD,No00,Servicemember,None,Web,2019-08-28,Closed with non-monetary relief,Yes,,3356645,
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"EQUIFAX, INC.",OH,43217,None,None,Web,2019-08-28,In progress,Yes,,3356617,"39.82,-82.93"
2019-08-28,Credit card or prepaid card,Store credit card,Problem when making payments,Problem during payment process,None,None,"CITIBANK, N.A.",KY,40514,None,None,Web,2019-08-29,In progress,Yes,,3356672,"37.98,-84.56"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33322,None,Other,Web,2019-08-28,Closed with non-monetary relief,Yes,,3356710,"26.14,-80.27"
2019-08-28,Checking or savings account,Checking account,Managing an account,Fee problem,None,None,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,No00,None,None,Web,2019-08-28,In progress,Yes,,3355962,
2019-08-28,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,None,None,JPMORGAN CHASE & CO.,None,No00,Servicemember,,Phone,2019-08-28,Closed with explanation,Yes,,3357011,
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,None,None,Experian Information Solutions Inc.,TN,37016,None,None,Web,2019-08-28,In progress,Yes,,3355961,"35.95,-86.1"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91711,None,Consent not provided,Web,2019-08-28,Closed with explanation,Yes,,3356856,"34.16,-117.71"
2019-08-28,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,None,Company believes it acted appropriately as authorized by contract or law,ERC,FL,33125,None,Consent not provided,Web,2019-08-29,Closed with explanation,Yes,,3357003,"25.78,-80.24"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"EQUIFAX, INC.",CA,92220,None,None,Web,2019-08-28,In progress,Yes,,3356589,"33.9,-116.8"
2019-08-28,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,None,Company believes complaint caused principally by actions of third party outside the control or direction of the company,The Cherrington Firm PLLC,UT,84620,None,Consent not provided,Web,2019-08-28,Closed with monetary relief,Yes,,3356210,"38.9,-111.7"
2019-08-28,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,None,None,AMERICAN EXPRESS COMPANY,GA,30011,None,,Phone,2019-08-29,In progress,Yes,,3356978,"34.03,-83.83"
2019-08-28,"Payday loan, title loan, or personal loan",Payday loan,Money was taken from your bank account on the wrong day or for the wrong amount,None,None,None,CNG FINANCIAL CORPORATION,TN,38125,None,None,Web,2019-08-28,Closed with explanation,Yes,,3356959,"35.03,-89.78"
2019-08-28,Vehicle loan or lease,Lease,Incorrect information on your report,Account status incorrect,None,None,NISSAN MOTOR ACCEPTANCE CORPORATION,MA,01827,None,None,Web,2019-08-28,In progress,Yes,,3356834,"42.67,-71.5"
2019-08-28,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,None,None,"BANK OF AMERICA, NATIONAL ASSOCIATION",None,No00,None,,Phone,2019-08-28,In progress,Yes,,3356979,
2019-08-28,Mortgage,Conventional home mortgage,Trouble during payment process,None,None,None,FIFTH THIRD FINANCIAL CORPORATION,TX,77419,None,None,Web,2019-08-28,In progress,Yes,,3357040,"28.9,-96.25"
2019-08-28,Checking or savings account,Savings account,Managing an account,Fee problem,None,None,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,85212,None,None,Web,2019-08-28,In progress,Yes,,3357168,"33.32,-111.63"
2019-08-28,Checking or savings account,Checking account,Opening an account,Unable to open an account,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,77010,None,,Referral,2019-08-30,Closed with explanation,Yes,,3358771,"29.754,-95.36"
2019-08-28,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card,None,None,CAPITAL ONE FINANCIAL CORPORATION,MN,55720,None,,Referral,2019-08-28,In progress,Yes,,3356876,"46.7,-92.5"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32724,None,Consent not provided,Web,2019-08-28,Closed with explanation,Yes,,3356193,"29.1,-81.2"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33314,None,Consent not provided,Web,2019-08-28,Closed with explanation,Yes,,3356922,"26.07,-80.22"
2019-08-28,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,None,None,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,08328,None,,Referral,2019-08-29,In progress,Yes,,3358361,"39.58,-75.06"
2019-08-28,Checking or savings account,Savings account,Opening an account,Unable to open an account,None,None,CAPITAL ONE FINANCIAL CORPORATION,IN,46217,Older American,None,Web,2019-08-28,In progress,Yes,,3357173,"39.68,-86.2"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"EQUIFAX, INC.",FL,32720,None,None,Web,2019-08-28,In progress,Yes,,3356413,"29.0,-81.4"
2019-08-28,Mortgage,Other type of mortgage,Struggling to pay mortgage,None,None,None,Ditech Financial LLC,TX,77326,None,None,Web,2019-08-28,In progress,Yes,,3355988,"30.7,-94.8"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,Experian Information Solutions Inc.,FL,32825,None,None,Web,2019-08-28,In progress,Yes,,3356441,"28.52,-81.24"
2019-08-28,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,None,None,DCQ LLC,GA,31100,None,None,Web,2019-08-28,Untimely response,No,,3356166,
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,None,None,SYNCHRONY FINANCIAL,PA,17110,None,None,Web,2019-08-28,In progress,Yes,,3356506,"40.32,-76.88"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91011,None,Consent not provided,Web,2019-08-28,Closed with explanation,Yes,,3356560,"34.21,-118.2"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Im a victim of fraud charges and the responsible company for this incident is BARCLAYS BANK DELAWARE Account # XXXX, date open XX/XX/2014. Around 2 years back I went to XXXX for vacations. I rented a car in XXXX XXXX. The car had an accident and the insurance paid for it but the rental company ( XXXX ) still charged my cc from Barclays Bank. I disputed with Barclays bank the incident and Barclays Bank did reverse the charge but did not removed the fraudulent related account from my reports. So Im reporting this incident to the Consumer financial protection Bureau so that Barclays Bank removes the fraud related account from all 3 reports. Im attaching police report and Federal Trade Commission reports. Thank you!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,CA,91913,None,Consent provided,Web,2019-08-28,Closed with explanation,Yes,,3357178,"32.63,-116.99"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89122,None,Consent not provided,Web,2019-08-28,Closed with non-monetary relief,Yes,,3356162,"36.11,-115.04"
2019-08-28,Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,None,None,Comerica,None,No00,Servicemember,,Phone,2019-08-28,In progress,Yes,,3356965,
2019-08-28,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,None,None,CL HOLDINGS LLC,CA,95322,None,None,Web,2019-08-28,Closed with explanation,Yes,,3356548,"37.1,-121.0"
2019-08-28,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,IL,60611,None,Consent not provided,Web,2019-08-29,Closed with explanation,Yes,,3357189,"41.91,-87.61"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company believes it acted appropriately as authorized by contract or law,"Trident Asset Management, L.L.C.",AL,36111,None,Consent not provided,Web,2019-08-28,Closed with explanation,Yes,,3356024,"32.34,-86.27"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77015,None,Consent not provided,Web,2019-08-28,Closed with non-monetary relief,Yes,,3357493,"29.77,-95.16"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing this due to non-compliance with the ( XXXX, XXXX, Transunion ). They have failed to remove information that was affiliated with personal details that were challenged in the past. I strongly believe that they are in violation of the FCRA and are outright refusing to uphold the law.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38114,None,Consent provided,Web,2019-08-28,Closed with explanation,Yes,,3356029,"35.1,-89.99"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"EQUIFAX, INC.",NY,11800,None,Other,Web,2019-08-28,In progress,Yes,,3356000,
2019-08-28,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,None,None,JPMORGAN CHASE & CO.,UT,84329,None,None,Web,2019-08-28,Closed with explanation,Yes,,3356196,"41.5,-113.4"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,Experian Information Solutions Inc.,GA,30318,None,None,Web,2019-08-28,In progress,Yes,,3357096,"33.79,-84.44"
2019-08-28,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,XXXX XXXX alerted me that i had a collection..i never got a bill or notification of this debt..i have signed nothing with this company.. I owe this company nothing..phoenix financial services..opened XX/XX/2019..,Company believes it acted appropriately as authorized by contract or law,Phoenix Financial Services LLC,TN,No00,None,Consent provided,Web,2019-08-28,Closed with explanation,Yes,,3357162,
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"Experian customer service phone numbers are entirely useless theres no representatives to speak too, it would appear this is a reccuring theme for this company there are peoples livelyhood at stake here and being unable to contact them in anyway is rage inducing",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,93010,None,Consent provided,Web,2019-08-28,Closed with explanation,Yes,,3356828,"34.23,-119.06"
2019-08-28,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,None,None,"EOS Holdings, Inc.",GA,30017,None,,Referral,2019-08-28,Closed with explanation,Yes,,3356286,"33.89,-83.96"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"XXXX XXXX XXXX ACCT # XXXX OPENED XX/XX/XXXX AMTDUE SHOWS : {$4800.00} THIS ACCOUNT WAS OPENED OVER 12 YRS AGO. IT FAR SURPASSES THE 7 YR TX REQUIREMENT FOR STAYING ON A CREDIT REPORT. IVE ALREADY SENT IN A DISUPUTE THROUGH XXXX AND IT IS STILL SHOWING. I NEED THIS REMOVED FROM MY REPORT, ITS SEVERELY AFFECTING MY CREDIT. IM GETTING DENIED FOR THINGS I SHOULD BE EASILY GETTING APPROVED FOR. THIS AMOUNT WAS ALSO SENT TO A CONSOLIDATION COMPANY BACK IN XX/XX/XXXX. PLEASE TAKE IN CONSIDERATION OF REMOVING THIS ASAP.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,77428,None,Consent provided,Web,2019-08-28,Closed with explanation,Yes,,3356609,"28.7,-96.1"
2019-08-28,Checking or savings account,Savings account,Managing an account,Banking errors,"I signed up for a savings account promotion ( Promo Code XXXX ) that provided if I deposited {$10000.00} for 90 days I would receive a bonus of {$200.00} within 120 days of opening the account. I opened the account on XX/XX/XXXX, set up an external transfer account ( via verification of trial deposits ) and attempted to move the {$10000.00} to the account on XX/XX/XXXX. However, even though my external account was verified, there was no way to transfer the funds to my savings account ; the funds could only be transferred to a checking account. 

I called customer service and they said that I was unable to transfer funds directly to a savings account because of the limit on withdrawals ( this made no sense to me since I was transferring money into the account not transferring it out ). Regardless, the agent I spoke to ( XXXX XXXX, direct line : XXXX, NMLS XXXX ), said that I could transfer the funds to my checking account first then transfer them to my savings account and it would still constitute new money for the purpose of the promotional bonus. I did this in two transactions of {$5000.00} each into the checking account ( which were completed on XX/XX/XXXX and XX/XX/XXXX, respectively ), since there was a {$5000.00} limit in transferring the money into my checking account at that time. I then transferred the full {$10000.00} into my checking account on XX/XX/XXXX. 

120 days after the account was opened on XX/XX/XXXX, was XX/XX/XXXX, which was a Saturday. I called the general customer service line for the bank on Monday, XX/XX/XXXX at XXXX XXXX Central Standard Time ( "" CST '' ) and was told that promotional bonus distributions are made on Tuesdays. When the bonus was not deposited on Tuesday, XX/XX/XXXX, I called back on Wednesday, XX/XX/XXXX at XXXX XXXX CST and was told that I would not receive the bonus because the funds came into the savings account from the checking account. 

At this point, I called XXXX XXXX directly on Wednesday, XX/XX/XXXX at XXXX XXXX CST, left a message, and actually spoke to XXXX at XXXX XXXX CST that morning. XXXX told me that I should receive the bonus as the funds did constitute new money. He escalated the case to his manager that day ( record number XXXX ). 

I have called several times over the past two weeks and there has been no further development. I called and left messages for XXXX on Monday, XX/XX/XXXX, at XXXX XXXX   CST, Tuesday, XX/XX/XXXX, at XXXX XXXX CST, and Wednesday, XX/XX/XXXX at XXXX XXXX   CST. After it was clear that XXXX was no longer responding, I spoke to XXXX XXXX ( NMLS XXXX ) on Thursday, XX/XX/XXXX at XXXX XXXX CST and she told me that the escalation team had approved the promotional bonus and would be deposited by today, Wednesday, XX/XX/XXXX. 

When I did not receive the bonus, I called back in to check on the status at XXXX XXXX CST today, Wednesday, XX/XX/XXXX. I was transferred to customer service, and spoke with an agent ( "" XXXX XXXX '' ) who told me that the reason my case was escalated was because the {$10000.00} was not deposited on the day my account was opened ( this is not a requirement in the terms of the promotion and the online account application offers two funding options : by check and by transferring funds from a bank account ). XXXX told me that the escalation had not been approved and there have been no further developments despite my multiple calls and attempts to move this along over the past two weeks. XXXX and I reviewed the terms of the promotion and she agreed that I had met the requirements and did not understand why the case had to be escalated. I left a message for XXXX, since what XXXX told me directly contradicts what she told me last week, but have not heard back yet and frankly, do not expect to hear back given how I have been treated so far. 

I also spoke to XXXX XXXX supervisor ( "" XXXX '' who would not give any identifying information other than that she was the only XXXX in the two contact centers the bank has in Illinois ). She confirmed the information XXXX provided and said there was nothing for me to do at this point but wait for the escalation to be approved. 

Just the calls this morning took up over an hour of my time. I am extremely frustrated and disappointed in the bank 's lack of consistent responses and failure to adhere to the terms of their promotion.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BMO HARRIS BANK NATIONAL ASSOCIATION,IL,60622,None,Consent provided,Web,2019-08-28,Closed with monetary relief,Yes,,3356679,"41.9,-87.69"
2019-08-28,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"To Whom It May Concern : I am a Business Owner for XXXX XXXX XXXX XXXX XXXX XXXX, I used XXXX XXXX XXXX for my Merchant Service ( Credit Card Processing ), for years. I became dissatisfied due to the company always deducting fees from my Bank Account that were not specified in the Original Agreement. On XX/XX/2018 I closed the account and was told there would be no additional charges to my account as long as I returned their equipment within 10 days which I did. I never heard from the company again, until last week. A Collection Agency contact me and said that I owed for the equipment {$1300.00} and was very willing to make a {$800.00} settlement. The XXXX XXXX XXXX Company never notified me in any way to tell me that they did not receive the equipment. 

Unfortunately I do no keep shipping tracking receipts for 9 months. After a few month past I thought everything was settled It was shipped in plenty of time for them to receive it. 

One reason that quit doing business with this company is because they seemed to use shady tactics to collect more money from my account numerous times. When I would called they would quickly erase it.",Company believes complaint caused principally by actions of third party outside the control or direction of the company,CFM Group LLC,VA,22400,None,Consent provided,Web,2019-08-29,Closed with explanation,Yes,,3357223,
2019-08-28,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,None,"I have been trying to get a modication for over a year with Loancare , LLC. The XXXX XXXX XXXX XXXX ( XXXX ) has been relentless in submitting all the necessary documents repeatedly. Some documents were submitted up to five times ( the same documents ) only to get turned down four times for no apparent reason. I am in need of assistance in saving my house. Thank you for your favorable response.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",GA,No00,Servicemember,Consent provided,Web,2019-08-28,Closed with explanation,Yes,,3356557,
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,None,None,EXETER FINANCE CORP.,FL,33629,None,None,Web,2019-08-28,Closed with explanation,Yes,,3357124,"27.92,-82.51"
2019-08-28,Mortgage,Conventional home mortgage,Trouble during payment process,None,None,None,NATIONSTAR MORTGAGE,GA,31810,None,None,Web,2019-08-28,Closed with explanation,Yes,,3357100,"32.5,-84.6"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I need all credit cards prior 2012 removed from all credit reports. 

Also, i have a repossessed vehicle and the car wasnt mine. It was apart of ex-wife name but for some reason its on my report",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11220,None,Consent provided,Web,2019-08-28,Closed with explanation,Yes,,3355944,"40.64,-74.02"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91724,None,Consent not provided,Web,2019-08-28,Closed with explanation,Yes,,3356150,"34.08,-117.84"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"EQUIFAX, INC.",FL,33311,None,None,Web,2019-08-28,In progress,Yes,,3356004,"26.13,-80.16"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28211,None,Consent not provided,Web,2019-08-28,Closed with explanation,Yes,,3356454,"35.17,-80.79"
2019-08-28,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,None,None,"EQUIFAX, INC.",TX,77010,None,None,Web,2019-08-28,In progress,Yes,,3357497,"29.754,-95.36"
2019-08-28,Mortgage,FHA mortgage,Struggling to pay mortgage,None,None,None,WELLS FARGO & COMPANY,MO,No00,None,None,Web,2019-08-28,In progress,Yes,,3357514,
2019-08-28,Mortgage,FHA mortgage,Struggling to pay mortgage,None,None,None,WELLS FARGO & COMPANY,PA,18210,None,None,Web,2019-08-29,In progress,Yes,,3357232,"41.0,-75.6"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have many attempts to resolved matters with 2 fraud accounts reporting on my credit report and incorrect account information and inaccurate late reportings to no avail. Please assist in getting the following incorrect information removed from my credit report. I have been dealing with this matter for many months. 

Please assist me in removing the following items from my credit reports : Fraud Accounts : Unknown accounts on XXXX - Acct # XXXX & XXXX Inaccurate late reportings : XXXX, XXXX XXXX, XXXX XXXX on TU, and XXXX Unauthorized Inquiries : XXXX, XXXX, XXXX, XXXX XXXX XXXX, XXXX XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX, XXXX,",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30222,None,Consent provided,Web,2019-08-28,Closed with explanation,Yes,,3356867,"33.0,-84.7"
2019-08-28,Mortgage,Conventional home mortgage,Trouble during payment process,None,None,None,Selene Finance LP,FL,32426,Servicemember,None,Web,2019-08-28,Closed with explanation,Yes,,3356967,"30.94,-85.37"
2019-08-28,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NJ,8514,None,,Referral,2019-08-30,Closed with explanation,Yes,,3358890,"40.14,-74.49"
2019-08-28,Mortgage,Conventional home mortgage,Trouble during payment process,None,"I currently have a conventional 30-year fixed mortgage through SunTrust Mortgage. NMLS # XXXX On XX/XX/XXXX, I received an email notification from SunTrust "" congratulating '' me on my brand new checking account - separate from my mortgage. Alarmed, I immediately contacted SunTrust to notify them that I did not open a new account and that this was clearly identity theft. The Identity Thief changed my login credentials and so I was unable to "" take back '' my account! After an hour and dealing with four different customer service reps in mortgage and their checking department, I was told to call back tomorrow and told that they could do nothing for me. I proceeded to call the next morning and spoke with a few more customer service reps including who was believed to be an important manager. The manager confirmed that my account safe and protected, to the best of her knowledge. I asked if we could somehow add an alert to protect my information, or perhaps change the loan number to prevent this from happening again. They told me that this was impossible unless I wanted to complete a refinance. I asked if this could happen again and the response was, "" sir, we're doing whatever we can, but who knows ''! 

6 days later, my account was hacked again. We expressed to SunTrust once again that our information was compromised and we wanted it to be protected. We demanded that they protect our personal information. They were short with us on the phone, wouldn't answer any questions, and essentially told us that they could do an investigation. There was no sense of urgency from SunTrust and they intentionally would NOT take any measures to protect my personal information. They wouldn't even tell us the email address of the hacker, who again, changed our account email address and phone number once again! 

My information is still exposed and after repeated calls to whomever would be willing to help, I have not gotten any response or help. We feel as though our rights are being violated and WE HAVE EVERY INTENTION ON PURSUING LEGAL ACTION to get this resolved. SunTrust has shown no competence or effort is protecting our stolen identity.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",CO,No00,None,Consent provided,Web,2019-08-28,Closed with explanation,Yes,,3357038,
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,None,None,"EQUIFAX, INC.",KS,66215,None,None,Web,2019-08-28,In progress,Yes,,3356929,"38.95,-94.74"
2019-08-28,Credit card or prepaid card,Store credit card,Problem when making payments,Problem during payment process,Home Depot credit card number on bill does not match my Home Depot Credit Card number ; address for the payment to Home Depot is not a valid payment address. Payments that are made are not credited to my bill but they are taken out of my checking account.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",KY,40516,None,Consent provided,Web,2019-08-28,Closed with explanation,Yes,,3357161,"38.08,-84.37"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"EQUIFAX, INC.",TX,77326,None,None,Web,2019-08-29,In progress,Yes,,3357101,"30.7,-94.8"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,64125,None,Consent not provided,Web,2019-08-28,Closed with explanation,Yes,,3355866,"39.11,-94.49"
2019-08-28,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,None,None,CAPITAL ONE FINANCIAL CORPORATION,TN,38114,None,None,Web,2019-08-28,In progress,Yes,,3356879,"35.1,-89.99"
2019-08-28,"Payday loan, title loan, or personal loan",Payday loan,Problem with the payoff process at the end of the loan,None,Tuesday XX/XX/XXXX I received an email saying my loan was paid off. Wednesday XX/XX/XXXX they said my payment was late. If they made a mistake then own up to it take the loss move on. I kept the email stating it was paid,Company believes complaint is the result of an isolated error,CFW Holdings LLC,MO,No00,None,Consent provided,Web,2019-08-28,Closed with explanation,Yes,,3356962,
